id,created_at,text
898894318793928704,2017-08-19 13:08:00,"b'#s\xc3\xa1bado de seguir jalando, como toda la semana  hoy nos vamos a Linares a trabajar.'"
898858078208118784,2017-08-19 10:44:00,b'A jalar que se ocupa'
898691026830766080,2017-08-18 23:40:12,"b'RT @UnoNoticias: ""En lo oscurito"", j\xc3\xb3venes dialogan con @JaimeRdzNL en Nuevo Le\xc3\xb3n. \xf0\x9f\x92\xa1\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd https://t.co/RAEUCuVx6i https://t.co/sMB1t6lwiw'"
898686727023337472,2017-08-18 23:23:07,"b'Raza de San Bernab\xc3\xa9, ma\xc3\xb1ana no se pierdan la Feria del Ahorro ah\xc3\xad en el Macrocentro comunitario de 10am a 8pm'"
898678478316355584,2017-08-18 22:50:20,b'RT @comunicacionNL: Prueba AET cami\xc3\xb3n tipo oruga https://t.co/iR21jXfxVN https://t.co/BYro0YekaG'
898339603353968640,2017-08-18 00:23:46,b'https://t.co/xMo1mlC92W Platicando con j\xc3\xb3venes sobre sus preocupaciones en NL #FacebookLive'
898167533404131329,2017-08-17 13:00:01,"b'Raza feliz #D\xc3\xadaDelVeterinario, gracias a ustedes que cuidan la salud no solo de nuestras mascotas, sino de muchas e\xe2\x80\xa6 https://t.co/2OldXLWanR'"
897960589535977473,2017-08-16 23:17:42,b'Quihubo \xc2\xbfc\xc3\xb3mo andan?'
894958447653007360,2017-08-08 16:28:16,b'Hoy estuve en el 1\xc2\xb0 Encuentro para el Fortalecimiento de la Calidad Educativa y 1\xc2\xb0 Reuni\xc3\xb3n con Autoridades Educativ\xe2\x80\xa6 https://t.co/URqxGiQKNO'
894664337679294464,2017-08-07 20:59:34,"b'@JSPValencia jam\xc3\xa1s he maltrato un caballo, de hecho me tienen mucho aprecio, cuando quieras echate la vuelta a Garc\xc3\xada para comprobarlo'"
893954771077521410,2017-08-05 22:00:00,"b'\xc2\xbfya vieron cuanta raza est\xc3\xa1 aprovechando la Feria del Ahorro en #Guadalupe ? Est\xc3\xa1 en la plaza principal, aprovechen https://t.co/Uzg8inyWkW'"
893945559186366464,2017-08-05 21:23:24,"b'Por la ma\xc3\xb1ana and\xc3\xa1bamos en #ChinaNL entregando titulos de propiedad, m\xc3\xa1s de 400 beneficiados https://t.co/JStTK9MRYC'"
893637513843163136,2017-08-05 00:59:20,b'RT @ElziCore: @QuePasaEnSN @JaimeRdzNL Queremos sacar a los partidos de la federaci\xc3\xb3n y de M\xc3\xa9xico si ya se logr\xc3\xb3 en #NL por que no en todo\xe2\x80\xa6'
893562434107179009,2017-08-04 20:01:00,"b'Entregamos en #Escobedo m\xc3\xa1s patrullas para seguir jalando duro en el tema de la seguridad, acu\xc3\xa9rdense de reportar t\xe2\x80\xa6 https://t.co/u47Q8ZAdaD'"
893557056233500672,2017-08-04 19:39:38,b'Hoy se grad\xc3\xbaan 50 elementos m\xc3\xa1s de polic\xc3\xada que trabajar\xc3\xa1n arduamente para que todos estemos m\xc3\xa1s seguros  en #NL https://t.co/UBxMngKK3I'
893555968654667776,2017-08-04 19:35:19,"b'@javkatatonic Opus no cambi\xc3\xb3 su programaci\xc3\xb3n, solo cambi\xc3\xb3 de FM a AM. La pastora estar\xc3\xa1 mejor tanto para los pasean\xe2\x80\xa6 https://t.co/EQPsRm7RRS'"
893555629171802112,2017-08-04 19:33:58,"b'@Lord_Commander3 Con la seguridad seguimos trabajando, todos los d\xc3\xadas y a todas horas.'"
893555018514694146,2017-08-04 19:31:32,"b'@fgarciag @multimediostv El Parque la Pastora es del Estado, nos corresponde arreglarla.'"
893554827220975616,2017-08-04 19:30:46,"b'RT @SSPNuevoLeon: La Carta de No Antecedentes Penales es GRATUITA, tram\xc3\xadtala en Pabell\xc3\xb3n Ciudadano ubicado en Washington 2000, Col. Obrera,\xe2\x80\xa6'"
893551612266000384,2017-08-04 19:18:00,"b'El s\xc3\xa1bado nos vamos a China #NL a la #IslaConmadre, ya estan remodelando el Hotel y el parque pra que toda la raza la disfrute'"
893541547282751492,2017-08-04 18:38:00,"b'Mejorando los parques del estado quiero incentivar no solo la econom\xc3\xada, si no a la vez el disfrute de todos en #NuevoLe\xc3\xb3n'"
893536262442803201,2017-08-04 18:17:00,b'En breve haremos la gran inversi\xc3\xb3n al #ParqueLaPastora quedar\xc3\xa1 en condiciones extraordinarias RT si les gusta la idea'
893530272590856192,2017-08-04 17:53:12,"b'@GMtzBerlanga El parque y esos eventos no dependen del gobierno, si no de los due\xc3\xb1os del parque, #NL tiene m\xc3\xa1s parq\xe2\x80\xa6 https://t.co/EU8Ze9DnXw'"
893529956118036481,2017-08-04 17:51:57,"b'@raulrangelm ya vamos a invertir fuertemente en la pastora, y en China #NL, para que tengamos parques que den gusto visitar'"
893529669592637440,2017-08-04 17:50:48,"b'@yuli_dmarcos Yuliana, la universidad ciudadana es en l\xc3\xadnea, solo tienen que acudir una o dos veces al mes, reg\xc3\xadstr\xe2\x80\xa6 https://t.co/ZKdgYuZDiE'"
893529292977647618,2017-08-04 17:49:19,"b'@CierZoMTy Es ambiente 100% familiar, te paso los detalles https://t.co/yRy71gsxpf'"
893529070503428096,2017-08-04 17:48:26,"b'@saltillo_2010 No se cancel\xc3\xb3, esc\xc3\xbachala en el 1520 AM o dale clic https://t.co/iuqiJaVSvp https://t.co/UN0hBhJn4v'"
893528713480032256,2017-08-04 17:47:00,b'El Gobierno har\xc3\xa1 lo necesario para que los parques de #NuevoLe\xc3\xb3n se conserven bien y para el disfrute de la raza.'
893528070619095041,2017-08-04 17:44:27,b'@SergioNoe171 saludos Checo'
893528009361289217,2017-08-04 17:44:13,"b'@freyda_mayela @AdrianDeLaGarza @JorgeLongoria \xc3\x89chales una llamada 20207334 me dices que te dijeron, ellos eval\xc3\xbaan\xe2\x80\xa6 https://t.co/f5XOi0tMcY'"
893527676585201664,2017-08-04 17:42:53,"b'RT @canal28nl: @JaimeRdzNL, dio a conocer que en 15 d\xc3\xadas se recibir\xc3\xa1n los recursos para terminar la construcci\xc3\xb3n de los hospitales de Alta\xe2\x80\xa6'"
893527274850570240,2017-08-04 17:41:17,b'@freyda_mayela @AdrianDeLaGarza La Agencia de transporte eval\xc3\xbaa las rutas y se modifican como le convenga a los usu\xe2\x80\xa6 https://t.co/BXwp6xrFt6'
893526246793125888,2017-08-04 17:37:12,"b'Vine a #Chipinque a la inauguraci\xc3\xb3n del #FestivalNatural que estar\xc3\xa1 del 4 al 13 de agosto en este parque, \xc3\xa9chense la vuelta.'"
892567908848738304,2017-08-02 02:09:07,"b'RT @Arrius_JC: @chemahdz @JaimeRdzNL @mari__rdz Y tambi\xc3\xa9n por Internet en https://t.co/cxp23UEHiv, M\xc3\xbasica, Comunicaci\xc3\xb3n, Cultura... @Opus15\xe2\x80\xa6'"
892566607586893826,2017-08-02 02:03:56,"b'@BrenVelazquezV @diputadospan @PANNLMX \xc2\xbfC\xc3\xb3mo que lo cancel\xc3\xa9? no se cancel\xc3\xb3, lo puedes sintonizar en la 1510'"
892491787486580739,2017-08-01 21:06:38,b'@lauragarza \xc2\xbfc\xc3\xb3mo qu\xc3\xa9 para mi? \xc2\xbfd\xc3\xb3nde dice eso?'
892490595096309760,2017-08-01 21:01:54,b'@ancirarturo \xc2\xbfpor qu\xc3\xa9?'
892490254459994114,2017-08-01 21:00:32,b'@discosamurai @asiesmonterrey \xc2\xbfPor qu\xc3\xa9 al carajo? dime que programas de opus son los que te gustaban'
892490022003322885,2017-08-01 20:59:37,b'@JordyMxico @RuidoEnLaRed @jrisco \xc2\xbfD\xc3\xb3nde dije yo que solo pondr\xc3\xadamos eso?  se\xc3\xb1alame el p\xc3\xa1rrafo.'
892489244991737856,2017-08-01 20:56:32,b'RT @chemahdz: @mari__rdz @JaimeRdzNL No la eliminaron. La puedes escuchar. https://t.co/YezGfsHd3e'
892077249956114432,2017-07-31 17:39:25,"b'@saltillo_2010 @asiesmonterrey No toda la banda y el rap son canciones violentas o sin sentido, tambi\xc3\xa9n hay buenas\xe2\x80\xa6 https://t.co/L7VXux2ovd'"
892074201359765506,2017-07-31 17:27:18,"b'@DominoeDancer @chavalon76 @asiesmonterrey La estaci\xc3\xb3n es del estado, no de una iniciativa privada, as\xc3\xad que tambi\xc3\xa9n\xe2\x80\xa6 https://t.co/GeMb8FEEtL'"
892072817730224129,2017-07-31 17:21:48,"b'@RicardoGuerraMx @bryan_olalde Yo creo que vamos a buscar un punto medio y de ah\xc3\xad partir, es importante mantener la\xe2\x80\xa6 https://t.co/OHdPBWOXGt'"
892072406646476800,2017-07-31 17:20:10,"b'@saltillo_2010 @asiesmonterrey La cultura no es algo que debamos dejar para quienes la prefieran, debemos luchar porque se propague.'"
892071139983446018,2017-07-31 17:15:08,"b'@chavalon76 @asiesmonterrey Es a lo que le apuntamos, saludos.'"
892070919249723392,2017-07-31 17:14:15,b'RT @asiesmonterrey: Aqu\xc3\xad la acalaraci\xc3\xb3n de @JaimeRdzNL referente a la estaci\xc3\xb3n de radio https://t.co/pL4qm7E92z'
892070834264825858,2017-07-31 17:13:55,b'@paolavillarreal \xc2\xbfQu\xc3\xa9 piensas de una estaci\xc3\xb3n que maneje contenido ameno e inteligente para atraer m\xc3\xa1s p\xc3\xbablico y as\xe2\x80\xa6 https://t.co/S0fffdQJIQ'
892070299365253120,2017-07-31 17:11:47,b'@albertochavezv Te estoy respondiendo y no era un saludo ni un buen deseo \xc2\xbfo si?'
892070170226814976,2017-07-31 17:11:17,"b'@bryan_olalde @RicardoGuerraMx La cultura debe ser para todos, si atraemos m\xc3\xa1s p\xc3\xbablico, expendamos el circulo de cultura, as\xc3\xad de simple.'"
892069831478050816,2017-07-31 17:09:56,"b""@henryaldama Quihubo compadre, van a seguir en agosto, pa' que te pongas las pilas, saludos"""
892067659570958338,2017-07-31 17:01:18,"b'@LAURA_35 @albertochavezv me tom\xc3\xb3 dos minutos hacer esa publicaci\xc3\xb3n, pero que bueno que andan al pendiente, \xc2\xbfleen t\xe2\x80\xa6 https://t.co/1gtn8BegUv'"
892067100944191489,2017-07-31 16:59:05,"b'@paolavillarreal No se quiere eliminar Paola, se busca modernizar, esto es lo que pasa si se preocupan por la cultu\xe2\x80\xa6 https://t.co/otREzUuOkv'"
891011124551929859,2017-07-28 19:03:00,b'https://t.co/rhGgKdgHGp'
890983660853366784,2017-07-28 17:13:53,b'Estuve acompa\xc3\xb1ando a la raza en la Feria del Ahorro de Regreso a Clases en #Garc\xc3\xada. https://t.co/mN4r1yCMiI'
889905971748896769,2017-07-25 17:51:31,b'https://t.co/5GqG1Jzf9L'
889536309810925572,2017-07-24 17:22:37,b'RT @NataliaBerrun: Estuvimos con el Ing. @JaimeRdzNL junto a 54 atletas de nuestros #CentrosComunitarios quienes participaron en la Olimpia\xe2\x80\xa6'
888498457312321536,2017-07-21 20:38:34,b'@leonardomtzm @_LASNOTICIASMTY @joluisgarcia Exacto Leonardo'
888498320376815617,2017-07-21 20:38:01,b'@roberto_acostam @Israel_pt jajajajaja'
888498153825095680,2017-07-21 20:37:22,"b'@belys0758 @SinEmbargoMX @gobnl Ese es un tr\xc3\xa1mite de nivel nacional, y sirve para muchas cosas, que lo quieran ver\xe2\x80\xa6 https://t.co/cyTdoB6JgK'"
888497842528112641,2017-07-21 20:36:07,b'@ViridianaVFlo @tonyo_hernandez @FloresBenavid \xc2\xbfQui\xc3\xa9n dice?'
888490882697117701,2017-07-21 20:08:28,b'@puesyokienma \xc2\xbfunidades de qu\xc3\xa9? dame m\xc3\xa1s datos'
888489136931340289,2017-07-21 20:01:32,b'RT @LideresMexicano: .@JaimeRdzNL marc\xc3\xb3 historia al convertirse en el primer gobernador independiente. #Los300Lideres\n \nhttps://t.co/ENSANu\xe2\x80\xa6'
888487406973972480,2017-07-21 19:54:39,"b'@sabinasfollow @telediariomty @CongresoNL @EPN @SCT_mx necesito a la afectada para que se proceda la denuncia, ay\xc3\xbad\xe2\x80\xa6 https://t.co/c1jTZ9hFGp'"
888142604205948928,2017-07-20 21:04:32,"b'RT @DipCiudadanoMX: Nuevo Le\xc3\xb3n, Jalisco y CDMX son las zonas con mayor acceso a internet, ah\xc3\xad el PRI tiene menos apoyo, por ello quiere cen\xe2\x80\xa6'"
888142539546603522,2017-07-20 21:04:16,"b'RT @DanteDelgado: Hoy, el INE quiere aprobar #PRIsoDisparejo, una medida que debilita a la oposici\xc3\xb3n y viola el derecho a la informaci\xc3\xb3n de\xe2\x80\xa6'"
888125789375389696,2017-07-20 19:57:43,b'RT @albertochavezv: Si Usted se preguntaba a que fue a la India nuestro se\xc3\xb1or gobernador @JaimeRdzNL le compartimos... https://t.co/JC6Q8rU\xe2\x80\xa6'
888072935621132288,2017-07-20 16:27:42,b'@revistaproceso Eso no es real \xc2\xbfde d\xc3\xb3nde sacaron esa informaci\xc3\xb3n?'
887771243407167488,2017-07-19 20:28:53,b'@sabinasfollow @telediariomty @CongresoNL @EPN @SCT_mx \xc2\xbfConocen a la afectada? d\xc3\xadganle que se comunique urgente con\xe2\x80\xa6 https://t.co/LupeJSseqx'
887766040763150336,2017-07-19 20:08:12,b'@Bety39882986 mandame mensaje personal Bety'
887764293160239108,2017-07-19 20:01:16,b'@lauria7 Nacionalmente es el tercer mi\xc3\xa9rcoles de Julio. Saludos'
887728660194766850,2017-07-19 17:39:40,"b'Hoy se celebra el #D\xc3\xadaDeLaSecretaria un abrazo, y p\xc3\xa1senla freg\xc3\xb3n hoy en su d\xc3\xada. https://t.co/sWdOMNPpIK'"
885960959973625856,2017-07-14 20:35:27,"b'Te necesitamos para defender #NuevoLe\xc3\xb3n, asiste al reclutamiento en Pabllo #AlSurFest https://t.co/AXdDf4Kvjg'"
885960159499083777,2017-07-14 20:32:17,b'@AngelElectro37 Aqu\xc3\xad mero: https://t.co/hV0mbw9TDy'
885928538225901572,2017-07-14 18:26:37,"b'@Mayritasea Primero que nada me alegro que te hayas informado, en segunda tengo que tomarlo en cuenta, a la par de educaci\xc3\xb3n al ambiente'"
885927990860886016,2017-07-14 18:24:27,"b'@Mendezwar @EduarttRdz Tienes que registrarte en un programa de apoyo, y hacer servicio comunitario, saludos.'"
885927857708572672,2017-07-14 18:23:55,"b'@EduarttRdz Amigo, es sabido que la ecov\xc3\xada aumenta 5centavos por mes'"
885924217124007936,2017-07-14 18:09:27,b'@_taxista_regio_ @Uber_MTY @nuevoleon @JorgeLongoria https://t.co/gB1V17Uvpc Reporta'
885922878247628800,2017-07-14 18:04:08,b'La UC te ofrece la oportunidad de terminar tu #prepa hacer tu #licenciatura y tu #maestria. Para que nadie en #NL s\xe2\x80\xa6 https://t.co/XmmffryhXv'
885561385702371329,2017-07-13 18:07:41,b'#FelizD\xc3\xadaDelPolic\xc3\xada y doble felicitaci\xc3\xb3n para los 575 elementos que hoy reciben su reconocimiento. Gracias por todo\xe2\x80\xa6 https://t.co/4LlidOZkvx'
885297739935952897,2017-07-13 00:40:03,b'@roodriguez_b m\xc3\xa1ndame mensaje personal con el nombre de tu ni\xc3\xb1a'
885201616474972160,2017-07-12 18:18:06,b'@betommendoza7 @pacogza y si hay Beto'
885201253101428740,2017-07-12 18:16:39,"b'@zavala856 @BloqueadosS Sean o no reventadores, son dudas que m\xc3\xa1s gente pueda tener, me interesa responderle a todos los que se pueda.'"
885200898108125184,2017-07-12 18:15:15,b'@albertochavezv @Hortenzio_o Soy directo'
885200826943385611,2017-07-12 18:14:58,b'@tigreregio2016 @Hortenzio_o \xc2\xbfSabes que eso es del reglamento homologado de tr\xc3\xa1nsito verdad?'
885200542036787204,2017-07-12 18:13:50,b'@ja_flores52 https://t.co/sHjxnKKW5W checa lo que andamos haciendo en este tema'
885188189807423492,2017-07-12 17:24:45,b'Me encuentro en reuni\xc3\xb3n con el Embajador de Sud\xc3\xa1frica Sr. Sandile Nogxina \xf0\x9f\x87\xbf\xf0\x9f\x87\xa6 https://t.co/7HqG2bWgwx'
885183492329549824,2017-07-12 17:06:05,b'@memeboy2014 \xc2\xbfViste la rueda de prensa de ayer? tocamos ese tema'
885183134941290499,2017-07-12 17:04:39,b'@BloqueadosS @weeeeebaaaas @Vickrdz17 @Locampos15 A estas alturas ya debes saber que hacemos las cosas en vivo y a la vista de todos.'
885183055870263296,2017-07-12 17:04:21,b'@BloqueadosS @weeeeebaaaas @Vickrdz17 @Locampos15 Las noticias y los medios de comunicaci\xc3\xb3n no est\xc3\xa1n comprados por\xe2\x80\xa6 https://t.co/CGXxYUNUU2'
885182860679929861,2017-07-12 17:03:34,"b'@FranLuva @isttakk Nada que ver, venganse a dar la vuelta y pregunten por ustedes mismos.'"
885182678848417793,2017-07-12 17:02:51,b'RT @karluchis2005: @JaimeRdzNL Comparten !!! Solo den un RT https://t.co/wCAHSoNFLm'
885182458391670784,2017-07-12 17:01:58,"b'@betommendoza7 @Chacho79mty Ukela, no digo y me dicen que no hago nada, digo, y dicen que solo lo que me conviene \xc2\xbfQu\xc3\xa9 quieren entonces?'"
885182217449811969,2017-07-12 17:01:01,"b'@isttakk @FranLuva Se elimin\xc3\xb3 y si se hablaron, hasta vinieron a audiencias'"
885181494712553476,2017-07-12 16:58:08,"b'@regio2003 Como no estoy todos los d\xc3\xadas en palacio, echate la vuelta a la sala de audiencias'"
885181332774674433,2017-07-12 16:57:30,"b'@BloqueadosS @weeeeebaaaas @Vickrdz17 @Locampos15 ""Las noticias dicen lo contrario"" \xc2\xbfy les crees?'"
885180314896781312,2017-07-12 16:53:27,"b'@banquetalibre @somosbicibles @nuevoleon @PLAN_BICI recibo propuestas, manda mensaje'"
885180008213381120,2017-07-12 16:52:14,b'@albertochavezv \xc2\xbfA qui\xc3\xa9n?'
885179850918592517,2017-07-12 16:51:36,"b'@jeringa1975 @AlitaGza @dyeqko2 y la voy a quitar, l\xc3\xa1stima que tengas que recurrir a los insultos para comentar tus inquietudes, saludos.'"
885179718659702784,2017-07-12 16:51:05,b'@A_ARCINIEGA @BloqueadosS @weeeeebaaaas @Vickrdz17 @Locampos15 https://t.co/M6m8HeeTQD \ny las cuotas: \xc2\xa1reportenlas!'
885179106630934528,2017-07-12 16:48:39,b'@ogarcia8 @AlitaGza @dyeqko2 @ICVNL Para eso estamos'
885178980004966401,2017-07-12 16:48:09,"b'@Hortenzio_o Me da tristeza ver comentarios como los tuyos, porque se que es gente que no busca informarse, sino se\xe2\x80\xa6 https://t.co/VuqhgqsuTT'"
885178788014956544,2017-07-12 16:47:23,"b'@SuperChesse @kike_escorpion @AlitaGza @dyeqko2 Lo tienen, seguimos aumentando el padr\xc3\xb3n de benficiados de este servicio'"
885173115185242112,2017-07-12 16:24:51,b'@hellogera_ hahahahaha'
885172997736345600,2017-07-12 16:24:23,"b'@DONOSKIS A esos tambi\xc3\xa9n, pero estoy dando prioridad a los que ya estaban.'"
885172616209854464,2017-07-12 16:22:52,b'@kike_escorpion @AlitaGza @dyeqko2 \xc2\xbfQu\xc3\xa9 esperaban en los primeros 2 a\xc3\xb1os de gobierno (de 6) kike?'
885171969167151108,2017-07-12 16:20:17,b'@MarcosArriaga @AleLozanoReyna jajajaja saludos Marco'
885171896228216833,2017-07-12 16:20:00,b'@manueldlg @EmilianoCantuC jajajaja d\xc3\xa9jalo'
885171825562529792,2017-07-12 16:19:43,b'@LeoBarbosa66 ya qued\xc3\xb3. Tendremos cuidado'
885171741336764418,2017-07-12 16:19:23,"b'@Ilovemia03 @ConociendoMTY Lo hay, pero aqu\xc3\xad tambi\xc3\xa9n hay ciudadanos de los que no me puedo olvidar. Saludos'"
885171630774857729,2017-07-12 16:18:57,b'@Hortenzio_o jajajaja'
885171592925466627,2017-07-12 16:18:48,"b'RT @JAMontalvoL: @JaimeRdzNL @tigeer09 Que bueno que no halla Pluris. Los pluris no representan al pueblo, s\xc3\xb3lo a los partidos pol\xc3\xadticos qu\xe2\x80\xa6'"
885171523757244417,2017-07-12 16:18:31,b'RT @erick_azor: @JaimeRdzNL Jalando que se ocupa con los campeones Estatales 2017\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc https://t.co/W40rkAzaUN'
885171473954033664,2017-07-12 16:18:19,b'@Manuel_Auri81 @albertochavezv @Hortenzio_o \xc2\xbfEst\xc3\xa1s seguro? \xc2\xbfte has metido a ver qu\xc3\xa9 acciones se est\xc3\xa1n tomando?'
885171324297125890,2017-07-12 16:17:44,b'@israel_1983 Igual'
885171206055489537,2017-07-12 16:17:15,b'@HectorzapataC @EdgarAlvarez10 jajajaja ya te andan quemando con la raza Edgar.'
885171110572109825,2017-07-12 16:16:53,b'@memeboy2014 Dime tu que quieres ver.'
885170993903357953,2017-07-12 16:16:25,"b'@NoMasGandallas Por eso tuve reuni\xc3\xb3n de seguridad, saludos.'"
885170818103353347,2017-07-12 16:15:43,"b'@Chacho79mty y podemos mencionar m\xc3\xa1s, pero me gustar\xc3\xada que la raza se ponga a revisar, que investigue y que aprenda a informarse'"
885170698603421696,2017-07-12 16:15:14,"b'@Chacho79mty Que el beneficio no te haya llegado directamente no quiere decir que no haya. Universidad Ciudadana, A\xe2\x80\xa6 https://t.co/KkpoKhWSMH'"
885170304275931136,2017-07-12 16:13:40,b'@betokick \xc2\xbfno la pagaste a inicios de a\xc3\xb1o? el a\xc3\xb1o que viene ya no hay.'
885169869108506628,2017-07-12 16:11:57,b'@Chacho79mty \xc2\xbfquieres que le pague a los medios para que cacareen lo que hago?'
885169560827179008,2017-07-12 16:10:43,b'@weeeeebaaaas @BloqueadosS @Vickrdz17 @Locampos15 Y comentandome lo de las escuelas me dejas muy en claro que no te\xe2\x80\xa6 https://t.co/2VtJmBBJPU'
885168710721437697,2017-07-12 16:07:20,"b'@memeboy2014 Si revisaras mi facebook te dar\xc3\xadas cuenta que estoy trabajando desde la ma\xc3\xb1anita, saludos.'"
885168606102900736,2017-07-12 16:06:55,b'@JuanireneMontes reportala aqu\xc3\xad https://t.co/LZ8QcMdZDJ'
885168476884803584,2017-07-12 16:06:25,b'@jairEberardo \xc2\xbfQu\xc3\xa9 te pas\xc3\xb3?'
885168400615579649,2017-07-12 16:06:06,"b'@mrreyli17 \xc2\xbfEsperando? A que caray, El cambio se logra entre TODOS, no es trabajo de una sola persona, saludos.'"
885168250941779973,2017-07-12 16:05:31,b'@jeringa1975 Mentiroso \xc2\xbfpor qu\xc3\xa9?'
885168131316076545,2017-07-12 16:05:02,b'@jeringa1975 Pero ya me estoy poniendo a dieta'
885168079231225857,2017-07-12 16:04:50,"b'@soymrPayaso Mr Payaso, mucho sin saber de ti, un fuerte abrazo'"
885167911991685122,2017-07-12 16:04:10,b'@Rogelio24577682 @samuel_pereyra \xc2\xbfAdivina qui\xc3\xa9n tendr\xc3\xada que aprobar esa Ley?'
885167731527626756,2017-07-12 16:03:27,b'@Gerardotigre1 Amazul'
885167538094657536,2017-07-12 16:02:41,"b'@Fernandogr Mucho y todo el d\xc3\xada, twittear no me quita tiempo si es comunicaci\xc3\xb3n con los ciudadanos.'"
885163823015096320,2017-07-12 15:47:55,"b'@ManuelTorrres Ah mira, \xc2\xbfte gustar\xc3\xada venir un d\xc3\xada conmigo a jalar? A ver si me aguantas el paso. Es f\xc3\xa1cil decir las\xe2\x80\xa6 https://t.co/CFmDLK7Le1'"
885163299003924481,2017-07-12 15:45:50,"b'@EdgarAlvarez10 Excelente Edgar, eres los ojos del pueblo dentro del Tribunal.'"
885162918366650368,2017-07-12 15:44:19,b'@vrodrigz69 \xc2\xbfSe pudo solucionar?'
885161581709058049,2017-07-12 15:39:01,b'@ogarcia8 @AlitaGza @dyeqko2 @ICVNL revisen este tema'
885161397658804224,2017-07-12 15:38:17,"b'@ozzymexicano Checa la transmisi\xc3\xb3n de ayer del Srio de Gobierno, justo toc\xc3\xb3 el tema del ex-Gobernador. Vienen buenas noticias para NL'"
885161114660679682,2017-07-12 15:37:09,b'@DiegoOrtega_73 jaajjaajaj'
885161066086486016,2017-07-12 15:36:58,b'@hugos4nch3z Tendriamos que verlo con los Alcaldes'
885161006355410945,2017-07-12 15:36:44,b'@Arturo_Rdz16 jajajajaja'
885159318391332864,2017-07-12 15:30:01,b'@tigeer09 No los tendremos'
885159254122016768,2017-07-12 15:29:46,"b'@JUANITO_MEN jajaja no le vayas a aflojar al jale, saludos Juan'"
885158884285001728,2017-07-12 15:28:18,"b'@chino_doble_L Jalo que se ocupa de lunes a domingo desde la ma\xc3\xb1ana hasta la nochesota. Checa mis redes y dime si no he cumplido, saludos.'"
885158495477268481,2017-07-12 15:26:45,"b'@Arturo_Rdz16 si, pero pichalos t\xc3\xba.'"
885158406134411264,2017-07-12 15:26:24,b'@LeoBarbosa66 \xc2\xbfCu\xc3\xa1l es?'
885158310193881088,2017-07-12 15:26:01,b'@leab_mx \xc2\xbfA qu\xc3\xa9 pa\xc3\xads sin inseguridad te mudar\xc3\xadas Eduardo?'
885158175749615617,2017-07-12 15:25:29,b'Hoy Amanecieron bien broncos jaja https://t.co/Dz2uOYv4nu'
885158100273115136,2017-07-12 15:25:11,"b'@daniella_alv21 Igualmente Dannie, un abrazote'"
885158017209184256,2017-07-12 15:24:51,"b'@Bmacias_18 JAJAJAJA muy bueno, me hizo la ma\xc3\xb1ana'"
885157315657302022,2017-07-12 15:22:04,"b'@neslaram Por que la Ley as\xc3\xad lo \xc3\xadndica, \xc2\xbfviste la transmisi\xc3\xb3n del Srio de Gobierno? \xc2\xbfviste cu\xc3\xa1nto pudimos extenderl\xe2\x80\xa6 https://t.co/nnKJJWD2N6'"
885156982705074176,2017-07-12 15:20:44,"b'@GabH91 \xc3\x89chale un ojo a esta transmisi\xc3\xb3n https://t.co/UveNGD7zNd Fue en el congreso veterinario y hablamos sobre eso, dame tu opini\xc3\xb3n'"
885156539622936576,2017-07-12 15:18:59,b'@Cempoala \xc2\xbfy qu\xc3\xa9 dicen?'
885156281421635584,2017-07-12 15:17:57,"b'@Rogelio24577682 Saludos Rogelio, y a jalar que se ocupa'"
885156201708892161,2017-07-12 15:17:38,"b'@samuel_pereyra Pendiente Samuel, que pronto traeremos buenas noticias para NL (a\xc3\xban m\xc3\xa1s buenas noticias)'"
885156073761644544,2017-07-12 15:17:08,"b'RT @samuel_pereyra: @JaimeRdzNL Eso!! Apoyo al pueblo, a los de a pie... esos diputados s\xc3\xb3lo trabajan para su partido y sus intereses perso\xe2\x80\xa6'"
885156024151355392,2017-07-12 15:16:56,b'@ManuelTorrres \xc2\xbfDe qu\xc3\xa9 es tu negocio? \xc2\xbfpuedes describirlo en 140 caracteres?'
885155821432320001,2017-07-12 15:16:07,"b'Raza, ya me voy a meter a responder sus mensajes personales de Twitter (los que me enviaron) tenganme paciencia'"
885155631732322304,2017-07-12 15:15:22,b'@Mayritasea \xc2\xbfY ya revisaste en la fanpage de Desarrollo Sustentable? https://t.co/6vzaDAfgms'
885155470113112065,2017-07-12 15:14:44,b'@aruma_le Monterrey es abierto al p\xc3\xbablico amiga.'
885155289124794368,2017-07-12 15:14:00,b'@EdgarAlvarez10 Jalando que se ocupa aqu\xc3\xad en Palacio \xc2\xbfqu\xc3\xa9 estudias?'
885154635325083648,2017-07-12 15:11:25,"b'@rexter200 Hacia atr\xc3\xa1s, ni para agarrar vuelo compadre, a echarle fregadazos que si podemos. Aqu\xc3\xad andamos'"
885154446086475776,2017-07-12 15:10:39,b'@bemoltap A jalar que se ocupa'
885154396836966404,2017-07-12 15:10:28,"b'@Chacho79mty Checa mis redes sociales Kevin, ah\xc3\xad publico lo que hago en el d\xc3\xada'"
885154253324644352,2017-07-12 15:09:54,b'@Anacroniic A que caray'
885153947564093440,2017-07-12 15:08:41,"b'@FranLuva Lanzate a Las brigadas de JALE o metete a su p\xc3\xa1gina Fran, seguro que encontramos uno para ti https://t.co/ZqdG34YFJ2'"
