id,created_at,text
734551204496330754,2016-05-23 01:07:09,b'Estoy convencido de que @yoconyunes es el \xc3\xbanico que lograr\xc3\xa1 el cambio que le urge a #Veracruz. \xc2\xa1\xc3\x89xito en el debate!'
734526545507803137,2016-05-22 23:29:09,b'\xc2\xa1Vamos juntos por el #M\xc3\xa9xico que so\xc3\xb1amos! El 5 de junio #VotaPAN #SePuede https://t.co/ZGiuAMLgPw'
734442384814002176,2016-05-22 17:54:44,b'RT @Laura_Rojas_: Aclaremos Qui\xc3\xa9n propone Qu\xc3\xa9 sobre #3de3 y hablemos YA sobre el SNA. Mi columna de hoy. RT https://t.co/mqJmSZi0wE https:/\xe2\x80\xa6'
734187950120931329,2016-05-22 01:03:42,"b'Felicidades a @Javier_Corral por ganar el debate, una vez m\xc3\xa1s demostramos que con buenas propuestas, podemos convencer y vencer. #SePuede'"
734163182307016704,2016-05-21 23:25:17,"b'Todo el \xc3\xa9xito a @Javier_Corral en el debate, estoy convencido de que lograr\xc3\xa1 el cambio que Chihuahua necesita. #AhoraEsCuando #SePuede'"
734134139088031744,2016-05-21 21:29:52,"b'Con tu apoyo, lograremos el cambio que M\xc3\xa9xico necesita. \xc2\xa1Este 5 de junio #VotaPAN! #SePuede https://t.co/pOew6xIOvX'"
733859452948860930,2016-05-21 03:18:22,"b'Con buenas propuestas @Pepetonoestefan gan\xc3\xb3 el #DebateOaxaca2016 . Felicidades, no me queda duda que ser\xc3\xa1 el pr\xc3\xb3ximo gobernador.'"
733831444695375872,2016-05-21 01:27:05,b'Queremos que Oaxaca sea un estado de progreso. \xc2\xa1Todo mi apoyo a @pepetonoestefan en el debate de hoy! #OaxacaConecta https://t.co/uwMLaUe80u'
733749681302343680,2016-05-20 20:02:11,"b'Don Luis, hoy lo recordamos con cari\xc3\xb1o y admiraci\xc3\xb3n. Su legado vivir\xc3\xa1 en nosotros. https://t.co/8ryN6xkoTi'"
733729514702786560,2016-05-20 18:42:02,b'RT @AccionNacional: El pr\xc3\xb3ximo martes 24 de mayo recordaremos a Don Luis H. \xc3\x81lvarez y su lucha por un M\xc3\xa9xico m\xc3\xa1s justo. https://t.co/XJa5mh\xe2\x80\xa6'
733487771273203712,2016-05-20 02:41:26,b'RT @AccionNacional: Don Luis fue uno de los personajes claves para la transici\xc3\xb3n democr\xc3\xa1tica de M\xc3\xa9xico y pilar \xc3\xa9tico de nuestro partido.htt\xe2\x80\xa6'
733092261894856704,2016-05-19 00:29:50,"b'Don Luis H. \xc3\x81lvarez vivir\xc3\xa1 siempre en nuestra memoria como el gran referente de congruencia, servicio y honestidad. https://t.co/Yl33xH0L6J'"
732998504080019457,2016-05-18 18:17:16,"b'Trabajemos por una mejor calidad de vida, seguridad y bienestar para todos. Es momento, \xc2\xa1el 5 de junio #VotaPAN! https://t.co/XoVRS2g8jE'"
732977280377442304,2016-05-18 16:52:56,"b'Felicidades a @PublimetroMX, quienes hoy celebran 10 a\xc3\xb1os. Un abrazo a todos sus colaboradores.'"
732634153699573763,2016-05-17 18:09:28,b'El compromiso de @AccionNacional es generar bienestar para los mexicanos; \xc2\xa1hagamos el cambio! #SePuede https://t.co/nTKjIX1cwk'
732397036771758081,2016-05-17 02:27:15,"b'Chihuahua tendr\xc3\xa1 un futuro prometedor con @Javier_Corral como gobernador. #AhoraEsCuando, juntos hagamos el cambio. https://t.co/fuem4SAHwR'"
732300123481350146,2016-05-16 20:02:09,b'La esperanza de un M\xc3\xa9xico mejor se refleja en cada persona que quiere el cambio. Este 5 de junio lo haremos posible. https://t.co/Z7Uy4MxZxe'
732231864396615680,2016-05-16 15:30:55,b'Felicito a @AdrianaDavilaF que ayer en el debate demosotr\xc3\xb3 que #Tlaxcala puede salir adelante si trabajan juntos. #EsContigoEsAhora'
732021523083460609,2016-05-16 01:35:06,b'RT @AdrianaDavilaF: Distribuci\xc3\xb3n y comercializaci\xc3\xb3n de nuestros productos transformados.Acabaremos con el coyotaje #EsContigoEsAhora https:\xe2\x80\xa6'
732021510756425729,2016-05-16 01:35:03,"b'RT @AdrianaDavilaF: Asistencia t\xc3\xa9cnica, capacitaci\xc3\xb3n y acompa\xc3\xb1amiento para que el negocio sea exitoso. #EsContigoEsAhora https://t.co/rDsus\xe2\x80\xa6'"
732002349468647424,2016-05-16 00:18:54,"b'Mi reconocimiento a todos los maestros, su labor es fundamental para avanzar hacia un M\xc3\xa9xico mejor. #DiaDelMaestro  https://t.co/DGWEq8qSMj'"
731636244925423616,2016-05-15 00:04:08,"b'Hoy trabajamos por el cambio; porque, al igual que t\xc3\xba, queremos seguridad y calidad de vida para todos. #SePuede https://t.co/tFNu0CPPPQ'"
731510784732188673,2016-05-14 15:45:36,b'RT @AispuroDurango: Yo s\xc3\xad le voy a cumplir a La Laguna. #GobernadorDeVerdad #DebateDurango https://t.co/uyazvpMtjL'
731510761562898432,2016-05-14 15:45:31,b'RT @AispuroDurango: Voy a desarrollar cada uno de los sectores del estado para que a los duranguenses nos vaya mejor. #DebateDurango #Gober\xe2\x80\xa6'
731267563322114049,2016-05-13 23:39:08,b'Lleg\xc3\xb3 la hora de cambiar a M\xc3\xa9xico. \xc2\xa1\xc3\x9anete al cambio! Somos m\xc3\xa1s los que creemos en un futuro mejor. #SePuede https://t.co/WZwtG00FVL'
730966466393055232,2016-05-13 03:42:40,"b'Puebla seguir\xc3\xa1 avanzando con @TonyGali, porque tiene las mejores propuestas, as\xc3\xad lo demostr\xc3\xb3 en el #DebatePuebla. https://t.co/LedGsfjBXh'"
730930325048582144,2016-05-13 01:19:04,"b'En Puebla, apoyando a Tony Gali en el debate. Esta elecci\xc3\xb3n se trata de no regresar al pasado. Se trata de seguir avanzando. \xc2\xa1Vamos a ganar!'"
730907041133264898,2016-05-12 23:46:32,"b'Escuelas dignas, becas para los estudiantes y un Tlaxcala seguro es posible con @AdrianaDavilaF. #EsContigoEsAhora https://t.co/liC7Gp1hhV'"
730872667570495488,2016-05-12 21:29:57,b'La opci\xc3\xb3n para avanzar hacia un nuevo rumbo es el PAN. \xc2\xa1Vamos por el triunfo en 14 estados con elecciones! #SePuede https://t.co/YnHWAMlSNv'
730608700486909952,2016-05-12 04:01:02,"b'RT @MartinOrozcoAgs: \xc2\xa1Con la ciudadan\xc3\xada #estaMOSlistos! Gracias por tu apoyo, por tu cercan\xc3\xada, por tu congruencia. #soMOSreales #AGSal100 h\xe2\x80\xa6'"
730568572817145856,2016-05-12 01:21:35,b'Sumemos esfuerzos y rescatemos juntos la seguridad y la paz para Veracruz.  Vamos con @YoConYunes. #Hag\xc3\xa1mosloYa https://t.co/RlAffdhnlc'
730522578138189824,2016-05-11 22:18:49,"b'En 25 d\xc3\xadas, el cambio para M\xc3\xa9xico ser\xc3\xa1 realidad. Los ciudadanos no se equivocan, con el PAN habr\xc3\xa1 un mejor futuro. https://t.co/gPNACqmSP0'"
730437944649998336,2016-05-11 16:42:31,"b'Mi reconocimiento a @EnriqueVargasdV, nuevo presidente de la @ANACmx_. Mucho \xc3\xa9xito en esta encomienda. https://t.co/w6CMwPXWTG'"
730142470701350912,2016-05-10 21:08:25,"b'Felicidades a todas las mam\xc3\xa1s de M\xc3\xa9xico, gracias por ense\xc3\xb1arnos que los sue\xc3\xb1os se pueden alcanzar. #D\xc3\xadaDeLasMadres https://t.co/XHA763mcYC'"
729865503418687489,2016-05-10 02:47:50,"b'Avancemos unidos y construyamos un estado con desarrollo, vamos juntos por un #AGSal100. https://t.co/IyTi7EYeP7'"
729745022896119809,2016-05-09 18:49:06,"b'Unidos somos la fuerza que dar\xc3\xa1 un nuevo rumbo a #M\xc3\xa9xico, \xc2\xa1este 2016 cambiemos la historia! #SePuede https://t.co/CfyOha9XrD'"
729464274200846337,2016-05-09 00:13:30,"b'En el PAN queremos que mejore tu econom\xc3\xada y regrese la seguridad a tu colonia; contigo, cambiemos el rumbo. \n https://t.co/DNTnuE8QEd'"
728691815033888768,2016-05-06 21:04:01,b'Juntos vamos por un estado con mejores espacios p\xc3\xbablicos. #ElCambioQueNosUne es por un mejor Zacatecas.\nhttps://t.co/H20gQnOfCw'
728352317892788224,2016-05-05 22:34:59,"b'\xc2\xbfDebe ser p\xc3\xbablica la declaraci\xc3\xb3n patrimonial de los pol\xc3\xadticos (incluyendo todos sus bienes, cuentas de banco...)?'"
728309889940873216,2016-05-05 19:46:23,"b'En el PAN compartimos la esperanza de cada ciudadano que trabaja por el cambio, \xc2\xa1hag\xc3\xa1moslo posible! #SePuede https://t.co/prQrJ9rEja'"
728280196839673856,2016-05-05 17:48:24,"b'Vamos por un Zacatecas seguro,con educaci\xc3\xb3n de calidad y apoyo total al campo. @Rafael_FloresM es #ElCambioQueNosUne https://t.co/y7bOKPSLy4'"
728067982237138944,2016-05-05 03:45:08,b'Ya vienen los #VientosdeCambio que traer\xc3\xa1n a Tamaulipas desarrollo y seguridad con @fgcabezadevaca https://t.co/BNPFevyH3t'
728066063250784257,2016-05-05 03:37:30,b'No hay duda que @fgcabezadevaca tiene las mejores propuestas para un Tamaulipas con desarrollo econ\xc3\xb3mico. https://t.co/NV7idx6vh3'
728059970688720896,2016-05-05 03:13:18,b'\xc2\xa1Muchas felicidades a @fgcabezadevaca! Contundente ganador del debate y pr\xc3\xb3ximo gobernador de Tamaulipas.'
728024505809915904,2016-05-05 00:52:22,b'Los tamaulipecos respaldan a @fgcabezadevaca porque representa el cambio. Vamos con todo en este #DebateTamaulipas https://t.co/0oteZBx9Yu'
727957298505637891,2016-05-04 20:25:19,"b'Es momento de tomar el futuro en nuestras manos. Con tu apoyo, construiremos un M\xc3\xa9xico mucho mejor. #SePuede https://t.co/83Ue4B1Zst'"
727918654352859136,2016-05-04 17:51:45,"b'#BajaCalifornia elegir\xc3\xa1 a sus alcaldes y diputados, el \xc3\xa1nimo de la gente est\xc3\xa1n con el PAN. \xc2\xa1Vamos a ganar! https://t.co/IUVfcZtfwk'"
727670384376479750,2016-05-04 01:25:13,"b'Juntos rescataremos la seguridad y los empleos para Veracruz. Con @YoconYunes, #Hag\xc3\xa1mosloYa. https://t.co/8RYy5UqpTD'"
727579650210172928,2016-05-03 19:24:41,"b'Los veracruzanos decidieron el cambio, es inadmisible que utilicen recursos del programa PROSPERA para favorecer a los candidatos del PRI.'"
727579493871706112,2016-05-03 19:24:03,b'Exigimos a los gobiernos federal y de #Veracruz sacar las manos de la elecci\xc3\xb3n del pr\xc3\xb3ximo 5 de junio. https://t.co/DkHhcBDUX1'
726827170417397761,2016-05-01 17:34:35,b'Tenemos un gran compromiso con los trabajadores mexicanos: lograr para todos un empleo digno y bien pagado. https://t.co/P7UPFH9Qr1'
726584834760445953,2016-05-01 01:31:38,"b'Tlaxcala ya decidi\xc3\xb3 cambiar, con @AdrianaDavilaF escribamos juntos una nueva historia. #EsContigoEsAhora https://t.co/cd7xOYheiK'"
726525847352434688,2016-04-30 21:37:14,b'\xc2\xa1Feliz #D\xc3\xadadelNi\xc3\xb1oylaNi\xc3\xb1a! Con ilusi\xc3\xb3n seguiremos trabajando para construirles un pa\xc3\xads donde alcancen sus sue\xc3\xb1os. https://t.co/es1z3BbgQ3'
726208843634511872,2016-04-30 00:37:35,"b'Oaxaca tendr\xc3\xa1 a un gobernador comprometido con @pepetonoestefan, las mejores propuestas para avanzar firmes hacia el futuro #PepeTo\xc3\xb1oConecta'"
726178666409918464,2016-04-29 22:37:40,"b'CREO en un futuro mejor para Oaxaca, la gente ya decidi\xc3\xb3 y vamos firmes con @pepetonoestefan #FirmeHaciaElFuturo https://t.co/W6dxjXN7tG'"
726103544999235584,2016-04-29 17:39:10,"b'Las familias de Baja California van con el PAN, porque juntos alcanzaremos mejores niveles de desarrollo. #SePuede https://t.co/XlGw2bA0p0'"
726087930482032642,2016-04-29 16:37:07,"b'El cambio para Tlaxcala #EsContigoEsAhora, con \n@AdrianaDavilaF construiremos el estado que todos deseamos. https://t.co/AwAYdBFW3A'"
725866832029081601,2016-04-29 01:58:33,"b'Cada d\xc3\xada #SomosM\xc3\xa1s los que queremos un cambio, con @AispuroDurango vamos por #UnNuevoDurango. https://t.co/79kJyzIMhk'"
725843166595678208,2016-04-29 00:24:31,b'No cabe duda de que @AdrianaDavilaF ser\xc3\xa1 la pr\xc3\xb3xima gobernadora de Tlaxcala. #EsContigoEsAhora https://t.co/ibw32dlXlj'
725835956276842496,2016-04-28 23:55:52,"b'Adriana D\xc3\xa1vila ser\xc3\xa1 la gobernadora del cambio, gracias al apoyo de los ciudadanos. #EsContigoEsAhora https://t.co/XhPv39TZym'"
725734306111344642,2016-04-28 17:11:56,"b'En nuestro partido somos acci\xc3\xb3n, fuerza y esperanza; estoy convencido de que juntos lograremos un M\xc3\xa9xico mejor. https://t.co/5NQVjJg70w'"
725452655506550785,2016-04-27 22:32:45,"b'Desde nuestros espacios, trabajemos por el futuro de #M\xc3\xa9xico. \xc2\xa1Es el momento de @AccionNacional! https://t.co/vmKUmbfgtF'"
725350191545520128,2016-04-27 15:45:36,"b'Oaxaca va por el camino correcto con @pepetonoestefan, con el apoyo de los ciudadanos avanzamos #FirmesHaciaElFuturo https://t.co/fL22NezggY'"
725008989474291712,2016-04-26 17:09:47,"b'La mejor opci\xc3\xb3n de cambio es @AispuroDurango,cada d\xc3\xada #SomosM\xc3\xa1s los que queremos construir un Durango con bienestar https://t.co/07TQ1RD0iI'"
724987617524084736,2016-04-26 15:44:52,"b'En Quintana Roo el \xc3\xa1nimo del cambio se vive, con @CarlosJoaquin este 5 de junio llegar\xc3\xa1n #OportunidadesParaTodos.\nhttps://t.co/2qD8dr0jd3'"
724659423365337089,2016-04-25 18:00:44,"b'Viene un mejor ma\xc3\xb1ana para Sinaloa con @MartinHeredia_, juntos seguiremos construyendo historias de \xc3\xa9xito para todos\nhttps://t.co/LQUtTZha1U'"
724427770508382214,2016-04-25 02:40:14,b'RT @AdrianaDavilaF: Con ideas y propuestas s\xc3\xb3lidas \xc2\xa1ganamos el debate!.#EsContigoEsAhora #LaGobernadoraDelCambio https://t.co/Fncme1dfX8'
724288387083948034,2016-04-24 17:26:22,"b'Descanse en paz Ricardo Torres Origel, hombre comprometido con los guanajuatenses. Mis sinceras condolencias a su familia y amigos.'"
724001762789580800,2016-04-23 22:27:26,b'Vamos #FuertesXHidalgo con @fxberganza_ porque la gente ya no quiere m\xc3\xa1s de lo mismo. #SePuede\nhttps://t.co/nMBB4IHopt'
723602572687208452,2016-04-22 20:01:11,b'Apoyemos el talento de los j\xc3\xb3venes mexicanos. #GenM #NuncaUnMexicanoVSOtroMexicano #CrazyOnesMx https://t.co/ro3njVHftE'
723602383733821440,2016-04-22 20:00:26,"b'Los j\xc3\xb3venes definir\xc3\xa1n el rumbo de M\xc3\xa9xico, debemos apoyarlos y confiar en su talento. Gracias a @GenMMx por la invitaci\xc3\xb3n a @CrazyOnesMX'"
723233036809035776,2016-04-21 19:32:47,"b'Quintana Roo tendr\xc3\xa1 #OportunidadesParaTodos con @CarlosJoaquin, cada d\xc3\xada estamos m\xc3\xa1s cerca del cambio. #SePuede https://t.co/dtYvTGaYb9'"
723023554569097216,2016-04-21 05:40:23,b'RT @AccionNacional: Lamentamos el fallecimiento de los trabajadores y deseamos la pronta recuperaci\xc3\xb3n de los heridos por la explosi\xc3\xb3n en #C\xe2\x80\xa6'
722868456878579713,2016-04-20 19:24:05,"b'Con @MartinHeredia_ viene un Sinaloa mejor, juntos hagamos que las cosas buenas sucedan. #ATrabajarPorSinaloa https://t.co/gbEjFRG1AE'"
722596666478448640,2016-04-20 01:24:05,"b'Lamento el fallecimiento del exPresidente Patricio Aylwin, a quien recordaremos como el s\xc3\xadmbolo de la transici\xc3\xb3n democr\xc3\xa1tica de #Chile.'"
722579380665327616,2016-04-20 00:15:23,b'Los hidalguenses saben que con @fxberganza_ viene un gobierno comprometido y honesto. \xc2\xa1Vamos #FuertesXHidalgo! https://t.co/QqqtvwKXeT'
722480952811728896,2016-04-19 17:44:16,b'Con el #PAN es posible construir un pa\xc3\xads mucho mejor. Lleg\xc3\xb3 la hora de luchar por el M\xc3\xa9xico que deseamos. #SePuede https://t.co/kqDGsI3QcG'
722236171862970369,2016-04-19 01:31:36,"b'Ya viene una nueva historia en los 11 municipios de Aguascalientes, vamos juntos por un mejor estado. #SePuede https://t.co/mdEaWFSPEg'"
722175041077518336,2016-04-18 21:28:41,b'Queremos lo mejor para M\xc3\xa9xico; seguimos trabajando todos los d\xc3\xadas para que a las familias les vaya bien. #SePuede\nhttps://t.co/wloUQIk59a'
722127215387762688,2016-04-18 18:18:39,"b'Exigiremos que una vez aprobada la Constituci\xc3\xb3n, se someta al voto de los ciudadanos porque sabemos que #ContigoLoHacemosMejor'"
722127179979448320,2016-04-18 18:18:30,"b'Es momento de creer, es momento de trabajar por una CDMX m\xc3\xa1s limpia, segura y con transporte p\xc3\xbablico de calidad. #ConstituyenteContigo'"
722127144051060738,2016-04-18 18:18:22,"b'Para curar los problemas de la CDMX no basta atacar los s\xc3\xadntomas, debemos emprender acciones de fondo. https://t.co/rnafkMOAu4'"
722110354780631040,2016-04-18 17:11:39,b'RT @mauriciotabe: LIVE on #Periscope: Arranque de campa\xc3\xb1a #ConstituyenteContigo https://t.co/V5TtjhQj9B'
721422888805359616,2016-04-16 19:39:54,b'El PAN lo construyeron grandes dem\xc3\xb3cratas. En este Consejo Nacional honramos nuestros or\xc3\xadgenes. https://t.co/OBxjmZ2RCA'
721355185394593792,2016-04-16 15:10:52,b'Hoy @AispuroDurango ganar\xc3\xa1 el debate y confirmar\xc3\xa1 por qu\xc3\xa9 debe ser el pr\xc3\xb3ximo gobernador de #Durango. #SomosM\xc3\xa1s'
721107641187979264,2016-04-15 22:47:13,b'Hagamos realidad nuestro sue\xc3\xb1o de un pa\xc3\xads diferente; luchemos por un M\xc3\xa9xico seguro y con oportunidades. #SePuede https://t.co/QJ6S2P0clR'
721025474491604992,2016-04-15 17:20:43,b'El inter\xc3\xa9s nacional debe ir por encima de los intereses partidistas. El PAN apoya un Sistema Nacional Anticorrupci\xc3\xb3n robusto y eficaz.'
721024405950713856,2016-04-15 17:16:29,"b'La corrupci\xc3\xb3n no es s\xc3\xb3lo un problema \xc3\xa9tico, es un problema de dise\xc3\xb1o institucional. https://t.co/6SNHCiZZ84'"
720811599930335232,2016-04-15 03:10:52,"b'Hagamos realidad nuestro sue\xc3\xb1o de un Aguascalientes mejor; vamos con @MartinOrozcoAgs, luchemos por el cambio. \nhttps://t.co/ItY5guMIWZ'"
720798173426417665,2016-04-15 02:17:30,b'RT @AccionNacional: Vamos hacia adelante con la fuerza que nos distingue. #SePuede https://t.co/7S4JVfsFXX'
720440730767007744,2016-04-14 02:37:10,"b'En Aguascalientes #estaMOSlistos, \xc2\xa1vamos todos con Mart\xc3\xadn Orozco! https://t.co/bXsO0GH1Db'"
720394028286550020,2016-04-13 23:31:35,b'La gente de Aguascalientes est\xc3\xa1 comprometida a trabajar por un estado pr\xc3\xb3spero. Con @MartinOrozcoAgs #estaMOSlistos https://t.co/9R5jvr7OW2'
719977410188300288,2016-04-12 19:56:05,b'El rumbo del pa\xc3\xads lo forjamos todos. Es momento de tomar el destino en nuestras manos. #SePuede https://t.co/tLEIwJ3vPR'
719933675517779968,2016-04-12 17:02:18,"b'Los ciudadanos exigen que los partidos rindan cuentas, hoy firmamos el Acuerdo Nacional por la Transparencia. https://t.co/ln2W7YkoYI'"
719624228933230592,2016-04-11 20:32:40,"b'Queremos un Sistema Nacional Anticorrupci\xc3\xb3n con una Fiscal\xc3\xada Especializada, que aplique sanciones administrativas pero tambi\xc3\xa9n penales.'"
719624118715285509,2016-04-11 20:32:14,b'No vamos a permitir que el PRI y el PVEM achiquen la Reforma Constitucional en materia de combate a la corrupci\xc3\xb3n. https://t.co/NdC8uO8sJs'
719613013557268480,2016-04-11 19:48:06,b'El trabajo de @AccionNacional tiene un objetivo claro: construir un #M\xc3\xa9xico con oportunidades para todos. #SePuede https://t.co/1LwjUoAKyH'
719289553488445440,2016-04-10 22:22:47,"b'Hoy, con @Javier_Corral, nos comprometemos a ir en alianza con los ciudadanos por un Chihuahua mejor. #SePuede https://t.co/0NZ2DYmJ3t'"
719255488848789505,2016-04-10 20:07:26,"b'El trabajo diario es el inicio del cambio, \xc2\xa1trabajemos juntos por un nuevo rumbo para M\xc3\xa9xico! #SePuede https://t.co/7bGFh9k3rf'"
718923934679236609,2016-04-09 22:09:57,"b'Es momento de avanzar unidos por un pa\xc3\xads con oportunidades, el cambio es posible con Acci\xc3\xb3n Nacional. #SePuede https://t.co/7kPeYg0i8U'"
718563083526877184,2016-04-08 22:16:04,b'La transformaci\xc3\xb3n de #Tamaulipas se lograr\xc3\xa1 trabajando juntos. Ya vienen #VientosDeCambio con @fgcabezadevaca. https://t.co/6TqY2fLI9c'
718521706562723840,2016-04-08 19:31:38,"b'RT @damianzepeda: Acompa\xc3\xb1o a nuestro candidato Francisco Xavier Berganza, en rueda de prensa en Huasca, Hidalgo. #FuertesXHidalgo https://t\xe2\x80\xa6'"
718518777466327040,2016-04-08 19:20:00,b'RT @AdrianaDavilaF: La Secretar\xc3\xada de Salud dejar\xc3\xa1 de ser la \xe2\x80\x9ccaja chica\xe2\x80\x9d del gobierno del estado. Mereces un mejor servicio y lo tendr\xc3\xa1s ht\xe2\x80\xa6'
718518607529926656,2016-04-08 19:19:20,"b'RT @AccionNacional: \xc2\xbfCrees en un M\xc3\xa9xico mejor? Nosotros tambi\xc3\xa9n, \xc2\xa1\xc3\xbanete al cambio! #SePuede https://t.co/EuvHJk1hpW'"
718197009232998400,2016-04-07 22:01:25,"b'RT @MartinOrozcoAgs: Juntos construiremos el gobierno del futuro, creo en Aguascalientes y en su grandeza. https://t.co/pDb8XxsrGB'"
718196851439063040,2016-04-07 22:00:47,b'RT @TonyGali: Lo m\xc3\xa1s importante para m\xc3\xad es escucharte. Te invito a visitar https://t.co/8rFvz7YGHz \xc2\xa1Gracias! #AvanzamosConTony https://t.co\xe2\x80\xa6'
718196392645173248,2016-04-07 21:58:58,"b'RT @damianzepeda: Acompa\xc3\xb1o a nuestro candidato @AispuroDurango, quien tiene el compromiso de impulsar el crecimiento de este estado. https:\xe2\x80\xa6'"
718196321941716992,2016-04-07 21:58:41,b'RT @fgcabezadevaca: La raz\xc3\xb3n por la que vamos a ganar es porque la gente en #Tamaulipas est\xc3\xa1n hartos de los\xe2\x80\xa6 https://t.co/rGh1i3XUUi'
718196276119019521,2016-04-07 21:58:30,b'RT @fgcabezadevaca: Todas las familias de #Tamaulipas tendr\xc3\xa1n seguridad y tranquilidad en mi gobierno. #AntiguoMorelos #VientosdeCambio htt\xe2\x80\xa6'
718196237606920192,2016-04-07 21:58:21,b'RT @fgcabezadevaca: En #Tampico recibiendo  a nuestro Presidente Nacional del PAN @RicardoAnayaC. #VientosdeCambio https://t.co/U0RDSw6qoK'
718159221573988352,2016-04-07 19:31:15,b'Con @fgcabezadevaca lo mejor est\xc3\xa1 por venir #Tamaulipas #VientosdeCambio https://t.co/ZIDMa9BIb7'
718114164695126016,2016-04-07 16:32:13,b'14 estados tendr\xc3\xa1n este a\xc3\xb1o la oportunidad de reescribir su futuro. \xc2\xa1Con @AccionNacional #SePuede cambiar a M\xc3\xa9xico! https://t.co/NiCXqvUjT6'
717813896338284544,2016-04-06 20:39:03,"b'En @AccionNacional cambiaremos el rumbo y construiremos un M\xc3\xa9xico seguro, pr\xc3\xb3spero y con bienestar para todos. https://t.co/QZtzyUgEhN'"
717510112823250949,2016-04-06 00:31:56,b'Los invito a que conozcan las redes de las y los candidatos de @AccionNacional Ellos representan el cambio. #SePuede\nhttps://t.co/nOULSHKo3d'
717437123155009536,2016-04-05 19:41:54,b'RT @AccionNacional: En @RevistaLaNacion: Las redes sociales nos brindan la oportunidad de construir gobiernos abiertos a la ciudadan\xc3\xada.\nhtt\xe2\x80\xa6'
717344521843924992,2016-04-05 13:33:56,b'Este 2016 vamos a cambiar el rumbo de #M\xc3\xa9xico. \xc2\xa1Claro que #SePuede! https://t.co/vZ1VrwyWoj'
717021109271461889,2016-04-04 16:08:48,"b'El cambio #EsContigoEsAhora, juntos demostraremos que #SePuede construir un mejor futuro en #Tlaxcala. https://t.co/8B4VBWMTSz'"
717016546409717760,2016-04-04 15:50:40,"b'En rueda de prensa con @AdrianaDavilaF, donde present\xc3\xb3 su #3de3. Esta campa\xc3\xb1a va por lo mejor, #EsContigoEsAhora. https://t.co/44NJ5JGNGy'"
716767078972166145,2016-04-03 23:19:23,"b'La gente de #Puebla nos dio su confianza, sigamos el camino de los buenos gobiernos con @TonyGali. #SePuede https://t.co/qBkuVX9Soe'"
716706763047723008,2016-04-03 19:19:42,b'RT @YoconYunes: En campa\xc3\xb1a #EnVivo #Periscope \n\nhttps://t.co/2KVGL0et3i'
716701793493733376,2016-04-03 18:59:57,b'De la mano de los ciudadanos vamos a construir el Veracruz que las familias merecen. Con @YoconYunes #SePuede https://t.co/ChpW0UUtUv'
716636442261213185,2016-04-03 14:40:16,b'RT @TonyGali: Estoy listo para seguir escuchando sus necesidades. S\xc3\xbamate a esta gran campa\xc3\xb1a con el Hashtag #SigamosAvanzando https://t.co/\xe2\x80\xa6'
716630797298454528,2016-04-03 14:17:51,"b'RT @fgcabezadevaca: Hoy iniciamos a escribir una  nueva historia para #Tamaulipas llena de esperanza. Recuperaremos la paz, la seguridad y\xe2\x80\xa6'"
716508774920355840,2016-04-03 06:12:58,"b'RT @AccionNacional: Nuestra meta es construir un #M\xc3\xa9xico mejor. Unidos, vamos a hacerlo posible. #SePuede https://t.co/Dv6XB7jFtP'"
716414405886345217,2016-04-02 23:57:59,b'\xc2\xa1#QuintanaRoo vive el \xc3\xa1nimo del cambio! Con @CarlosJoaquin vamos juntos por un #MejorFuturo para todos. #SePuede https://t.co/WC6y8yuEqU'
716321747188850689,2016-04-02 17:49:47,b'RT @CarlosJoaquin: \xc2\xa1Buenos d\xc3\xadas! Vamos con todo https://t.co/VhhJuu0lVw'
716078948304556032,2016-04-02 01:45:00,b'En #Hidalgo se vive el \xc3\xa1nimo del cambio. Es momento de unidad y esperanza. \xc2\xa1Vamos con Francisco Xavier Berganza! https://t.co/PNvEang7Qv'
716004936241295361,2016-04-01 20:50:54,"b'Lleg\xc3\xb3 la hora del cambiarle el rostro a #Hidalgo, con Francisco Xavier Berganza vienen mejores tiempos para todos. https://t.co/324n1Mz6Q0'"
715598748538118144,2016-03-31 17:56:51,b'Las leyes secundarias son indispensables para que la reforma constitucional sobre corrupci\xc3\xb3n entre en vigor. #SistemaNacionalAnticorrupci\xc3\xb3n'
715598642829070336,2016-03-31 17:56:26,"b'La \xc3\xbanica manera de que los corruptos vayan a la c\xc3\xa1rcel, es con una fiscal\xc3\xada independiente y s\xc3\xb3lida. https://t.co/aF6IlYd9AZ'"
715328920132853763,2016-03-31 00:04:39,"b'Marisol me envi\xc3\xb3 un video de su hijito, nos invita a trabajar unidos para lograr el cambio. \xc2\xbfQu\xc3\xa9 les parece? https://t.co/W4gGTLSLeN'"
715313210459459584,2016-03-30 23:02:13,"b'Mi compromiso es con los mexicanos que quieren construir un mejor pa\xc3\xads, con el #PAN vamos a hacerlo posible.\nhttps://t.co/UEjPpr0bqp'"
714901723576279040,2016-03-29 19:47:07,"b'Sabemos que un futuro mejor es posible, por eso trabajamos con entusiasmo de la mano de los ciudadanos. #SePuede https://t.co/ymGy05uWkA'"
714536061423067136,2016-03-28 19:34:07,b'Juntos podemos construir el #M\xc3\xa9xico que so\xc3\xb1amos. \xc2\xa1Atr\xc3\xa9vete! #SePuede\nhttps://t.co/zJFfaXvH2j'
