id,created_at,text
831868863889412096,2017-02-15 14:12:47,b'RT @JosefinaVM: Un gusto saludar a @EnriqueVargasdV @anabalderasMX @EdgarOlveraMX @anuarazar @lgparranoriega. La unidad es la fuerza de @Ac\xe2\x80\xa6'
831595846957428736,2017-02-14 20:07:54,b'RT @HeForSheLAC: Todxs tenemos derecho de vivir y amar libres de estereotipos. #HeForShe @ONUMujeres https://t.co/tZIU3Gbih5 #14defebrero h\xe2\x80\xa6'
831159797781250048,2017-02-13 15:15:12,b'Unidad no es impunidad. Mi columna de hoy en @Univ_Opinion: https://t.co/f926n0JT3R https://t.co/d0snBBxweQ'
830505462491607040,2017-02-11 19:55:06,"b'RT @LeonKrauze: . @realDonaldTrump va a fracasar, me dijeron L\xc3\xb3pez Obrador y Margarita Zavala. Mi columna hoy para @washingtonpost https://\xe2\x80\xa6'"
830129251747766273,2017-02-10 19:00:11,b'Celebro la marcha #VibraM\xc3\xa9xico y creo firmemente que los pol\xc3\xadticos o aspirantes no debemos asistir para que no pierda su esencia ciudadana.'
830081524066304000,2017-02-10 15:50:32,b'Felicidades a quienes integran la Fuerza A\xc3\xa9rea Mexicana. Gracias por su valor y lealtad por M\xc3\xa9xico. #D\xc3\xadaDeLaFuerzaA\xc3\xa9reaMexicana'
829793091032928256,2017-02-09 20:44:24,b'Mi apuesta est\xc3\xa1 con los j\xc3\xb3venes. Gracias a l@s estudiantes de @ULSA_NEZA por invitarme a escucharlos y presentarles\xe2\x80\xa6 https://t.co/KsnMQK69sh'
829747300566237184,2017-02-09 17:42:27,"b'RT @ULSA_NEZA: ""La pol\xc3\xadtica es de hombres y mujeres, v\xc3\xa1monos incluy\xc3\xa9ndonos todos, IGUALDAD"" @Mzavalagc en @ULSA_NEZA #EnVivo https://t.co/L\xe2\x80\xa6'"
829541045167747072,2017-02-09 04:02:51,"b'Gracias al profesor @luispazos1 por invitarme a la presentaci\xc3\xb3n de su m\xc3\xa1s reciente libro ""EPN: El Retroceso"" en la\xe2\x80\xa6 https://t.co/gvBV5yfqzb'"
829480618824171520,2017-02-09 00:02:45,"b'Me reun\xc3\xad con l\xc3\xadderes de la Central de Abastos #CDMX Debemos proteger a comerciantes, frenar la delincuencia e impul\xe2\x80\xa6 https://t.co/pRqp6ocEWE'"
829428433868488705,2017-02-08 20:35:23,"b'RT @MxVibra: En #VibraM\xc3\xa9xico demandamos la protecci\xc3\xb3n de los DDHH, independientemente de su nacionalidad, raza, religi\xc3\xb3n o condici\xc3\xb3n migrat\xe2\x80\xa6'"
829412341951430661,2017-02-08 19:31:26,b'RT @EmbaArgenMex: Visitamos a Margarita Zavala para charlar sobre la situaci\xc3\xb3n internacional y la relaci\xc3\xb3n entre ambos pa\xc3\xadses \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7 https://\xe2\x80\xa6'
829398770832068610,2017-02-08 18:37:31,b'Platicando con el Embajador Chuburu sobre los retos y oportunidades que comparten nuestros pa\xc3\xadses. @EmbaArgenMex\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7 https://t.co/ItlMEsK97O'
829194260918501377,2017-02-08 05:04:52,"b'RT @hzagal: Un d\xc3\xada como hoy de 1478 nace Tom\xc3\xa1s Moro, autor de \xe2\x80\x9cUtop\xc3\xada\xe2\x80\x9d. En su libro, Moro imagina una sociedad donde todo es com\xc3\xban a todos.\xe2\x80\xa6'"
829108411044335617,2017-02-07 23:23:43,"b'Me reun\xc3\xad con ex gobernadores para escuchar sus ideas y experiencias, y juntos encontrar las soluciones que M\xc3\xa9xico n\xe2\x80\xa6 https://t.co/a3U0oZagMa'"
829049793628499969,2017-02-07 19:30:48,b'RT @EufrosinaCruz: Siempre ser\xc3\xa9 una aliada de los habitantes de las comunidades ind\xc3\xadgenas. https://t.co/WptQrPNCM3'
829004055540215809,2017-02-07 16:29:03,b'RT @LeonKrauze: A unos minutos de entrevistar a @mzavalagc https://t.co/xltHWPSr5i'
829002236109860864,2017-02-07 16:21:49,b'RT @EufrosinaCruz: Me da gusto ser testigo que la participaci\xc3\xb3n de las mujeres avanza; por primera vez una mujer dirigir\xc3\xa1 el rumbo de San J\xe2\x80\xa6'
828941794012442624,2017-02-07 12:21:39,b'RT @NTelevisa_com: Dan de alta a la nadadora mexicana Fernanda Armenta; fue herida por una bala perdida #LasNoticiasConDanielle https://t.c\xe2\x80\xa6'
828803718330056704,2017-02-07 03:12:59,b'#Xochimilco es cultura. Debemos asegurarnos que siga siendo sustentable y productivo. Una econom\xc3\xada m\xc3\xa1s fuerte es un\xe2\x80\xa6 https://t.co/2NMF5RFDr9'
828622464250937345,2017-02-06 15:12:45,b'Don Lorenzo. Mi columna de hoy en @Univ_Opinion: https://t.co/P0VbZMeNZE https://t.co/w8Gh9VMdRk'
828287290195709952,2017-02-05 17:00:53,b'\xc2\xa1La #Constituci\xc3\xb3nMexicana cumple 100 a\xc3\xb1os! Celebremos y recordemos que la #Constituci\xc3\xb3n es un reflejo de la histori\xe2\x80\xa6 https://t.co/wG7kRqm03m'
827585549141680128,2017-02-03 18:32:25,b'RT @rgilzuarth: Proponemos que los partidos reciban  financiamiento p\xc3\xbablico \xc3\xbanicamente para campa\xc3\xb1as y que la bolsa se reduzca al 50%.'
827558976384540672,2017-02-03 16:46:49,"b'""Puede alcanzar metas quien sabe so\xc3\xb1ar y trabajar con disciplina"". Que descanse en paz Don Lorenzo Servitje.'"
827233656016138240,2017-02-02 19:14:07,b'RT @pkumamoto: Comienza Periodo Ordinario en  @Mx_Diputados y presentamos #SinVotoNoHayDinero Es el momento para devolverle la pol\xc3\xadtica a l\xe2\x80\xa6'
826897922369413120,2017-02-01 21:00:02,b'RT @EufrosinaCruz: Presento Iniciativa que reforma al Art. 79 para garantizar paridad de g\xc3\xa9nero en los cargos p\xc3\xbablicos de la administraci\xc3\xb3n\xe2\x80\xa6'
826872476613431296,2017-02-01 19:18:55,"b'RT @ErnestoCordero: Reducir financiamiento a partidos y disminuir el costo de las elecciones, proponemos @rgilzuarth y @JLavalleMaury  http\xe2\x80\xa6'"
826827825730691072,2017-02-01 16:21:30,b'Promover la participaci\xc3\xb3n ciudadana en la democracia es obligaci\xc3\xb3n de los partidos pol\xc3\xadticos. #SinVotoNoHayDinero\xe2\x80\xa6 https://t.co/157Q2Mo3LK'
826771904581218304,2017-02-01 12:39:17,b'RT @AlemanMargarita: Los @diputadospan llamamos al @gobmx para que act\xc3\xbae con responsabilidad y no aumente nuevamente el precio de la gasoli\xe2\x80\xa6'
826411817563983873,2017-01-31 12:48:25,"b'RT @Letras_Libres: Cal\xc3\xadgula en Twitter, por @EnriqueKrauze https://t.co/zLZUYCbHPP'"
826265927658283008,2017-01-31 03:08:43,b'Lo mejor de M\xc3\xa9xico es su gente. Gracias a #Atlixtac #GRO por recibirnos a la Diputada @EufrosinaCruz y a m\xc3\xad con tan\xe2\x80\xa6 https://t.co/OS9aaDdhKr'
826160991297757184,2017-01-30 20:11:44,b'Son condenables los actos de terrorismo e intolerancia. Solidaridad con el pueblo canadiense tras el atentado contra una mezquita en #Quebec'
826087428867887109,2017-01-30 15:19:25,b'Qu\xc3\xa9 hacer frente a Trump. Mi columna de hoy en @Univ_Opinion: https://t.co/nKHOrU6Jqm https://t.co/fRLMezlOLB'
825874266537205760,2017-01-30 01:12:23,b'Visitando #Atlixtac #GRO con mi amiga y Diputada @EufrosinaCruz \xc2\xa1Gracias por recibirnos! https://t.co/6Y4x6k06Kc'
825811770505850880,2017-01-29 21:04:03,b'El veto de #Trump a inmigrantes y refugiados es un desplante m\xc3\xa1s de intolerancia. Mantengamos nuestras puertas abiertas al resto del mundo.'
825550398060630016,2017-01-29 03:45:27,b'RT @Tribuna_ISR: Comunicado de la comunidad jud\xc3\xada en M\xc3\xa9xico ante la postura de Netanyahu https://t.co/0LHHGKxaPQ'
825549680838864896,2017-01-29 03:42:36,b'RT @ezshabot: El apoyo de @netanyahu a Trump y al muro muestra en toda su bajeza el grado de descomposici\xc3\xb3n del primer ministro israel\xc3\xad Lam\xe2\x80\xa6'
825549017073479681,2017-01-29 03:39:58,b'Gran tuit! https://t.co/P92UtXArwU'
825548802685796353,2017-01-29 03:39:07,"b'RT @EnriqueKrauze: Repudio, deploro, rechazo, esta infame declaraci\xc3\xb3n.   https://t.co/lcBTeqZlht'"
825546735418273792,2017-01-29 03:30:54,b'RT @MaxKaiser75: El \xc3\xbanico Patriotismo que sirve es el COMPROMISO PERSONAL y CONCRETO con M\xc3\xa9xico. \n\nHaz algo m\xc3\xa1s que poner la \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\n\nTe propong\xe2\x80\xa6'
825347695443398656,2017-01-28 14:19:59,b'RT @LuisPerezdeAcha: Trump veta la entrada de refugiados e inmigrantes de varios pa\xc3\xadses musulmanes https://t.co/NanQrwpqGi'
825178612638818305,2017-01-28 03:08:06,"b'RT @FotosPasadas: 72 a\xc3\xb1os de esta foto, el d\xc3\xada que el mundo conoci\xc3\xb3 la crueldad m\xc3\xa1xima del ser humano. 27/1/1945 Liberaci\xc3\xb3n Auschwitz https\xe2\x80\xa6'"
824982489366220801,2017-01-27 14:08:47,b'RT @jmolaizola: Nunca pens\xc3\xa9 que lo preocupante fuera un pol\xc3\xadtico dispuesto a cumplir sus promesas. Pues ahora s\xc3\xad.'
824757823523262464,2017-01-26 23:16:03,b'\xc2\xa1Un gusto reunirme hoy en #Tepic con miembros del Comit\xc3\xa9 Directivo Estatal del #PAN @PANNayOficial en Nayarit! https://t.co/XsvwZ7KfVw'
824647003267334145,2017-01-26 15:55:41,b'El vac\xc3\xado que dej\xc3\xb3 ayer @EPN  lo llen\xc3\xb3 hoy @realDonaldTrump con otra humillaci\xc3\xb3n m\xc3\xa1s. Se requiere firmeza y poner a #M\xc3\xa9xicoPrimero'
824417821220335619,2017-01-26 00:45:00,b'Una sociedad que violenta a las mujeres es una sociedad que no puede crecer. La desigualdad de g\xc3\xa9nero no le convien\xe2\x80\xa6 https://t.co/BvPUqVVVER'
824403091067981828,2017-01-25 23:46:28,"b'RT @oxfam_es: 1 de cada 3 mujeres del mundo sufre violencia durante su vida, a menudo por una persona conocida, querida y en la que conf\xc3\xada.\xe2\x80\xa6'"
824336303458168832,2017-01-25 19:21:04,b'El muro de Trump es un monumento al odio y a la intolerancia. Es indigno de dos naciones libres y democr\xc3\xa1ticas. Los mexicanos lo rechazamos.'
824285539805384706,2017-01-25 15:59:21,b'El anuncio del muro de @realDonaldTrump previo a la visita de @EPN es una ofensa a M\xc3\xa9xico. Se debe reconsiderar la visita. #NOALMURO'
823955504758161409,2017-01-24 18:07:55,b'RT @angelesmundial: Es grato firmar alianzas con quienes conf\xc3\xadan en el deporte veracruzano.\n\nGracias @FEMSA por respaldar a los atletas del\xe2\x80\xa6'
823663847961755648,2017-01-23 22:48:58,b'RT @Imagen_Mx: PAN debe estar listo para un momento hist\xc3\xb3rico https://t.co/M8c5X92UDX \n#Entrevista @Mzavalagc'
823569985708687360,2017-01-23 16:36:00,"b'RT @imagenZea: @Mzavalagc se dice cercana a la gente, \xc2\xbfconoce los precios de la canasta b\xc3\xa1sica? Le cuestion\xc3\xb3 @franciscozea https://t.co/1wG\xe2\x80\xa6'"
823547552062705664,2017-01-23 15:06:51,b'Unidad y fuerza de los mexicanos. Mi columna de hoy en @Univ_Opinion: https://t.co/QBOthv28vE https://t.co/joogg8tYAb'
823320628975509508,2017-01-23 00:05:09,b'Un gusto saludar a amig@s panistas de todo el pa\xc3\xads en la #Asamblea2017 de @AccionNacional \xc2\xa1Gracias por acompa\xc3\xb1arnos! https://t.co/ViE5a1TK9b'
822664750500872195,2017-01-21 04:38:55,"b'RT @AlcaldiaPachuca: El ayuntamiento de #PachucaLaCasadeTodos se une a la campa\xc3\xb1a en apoyo a repatriados y a empresas, ante pol\xc3\xadticas antim\xe2\x80\xa6'"
822556896125210639,2017-01-20 21:30:21,"b'Contra la amenaza y el miedo, unamos fuerzas. Mostremos al mundo que somos un pa\xc3\xads digno y que M\xc3\xa9xico no es su gobi\xe2\x80\xa6 https://t.co/IqGxtOFe2F'"
822266155918303232,2017-01-20 02:15:03,"b'Los vamos a extra\xc3\xb1ar. Te deseo \xc3\xa9xito a ti y a toda tu familia, @FLOTUS. https://t.co/y5d3hv9L9O'"
822114064985968640,2017-01-19 16:10:41,"b'Solidaridad con alumnos, maestros y familiares del Colegio Americano del Noreste. Reflexionemos sobre la comunicaci\xc3\xb3n con nuestros j\xc3\xb3venes.'"
821553849987166209,2017-01-18 03:04:36,b'Platicando con compa\xc3\xb1er@s panistas en #Tlalpan #CDMX \xc2\xa1Gracias a todas y todos por acompa\xc3\xb1arnos! https://t.co/wX4RINYRdG'
821013886199627776,2017-01-16 15:18:58,b'La gallina de los huevos de oro. Mi columna de hoy en @Univ_Opinion: https://t.co/c4WfnhM16o https://t.co/4c49BYSqE3'
821007618110095370,2017-01-16 14:54:04,"b'RT @leonardocurzio: La pol\xc3\xadtica es el camino de la transformaci\xc3\xb3n, no la violencia ni el odio: @Mzavalagc. Por @EnfoqueNoticias.'"
821003032582361089,2017-01-16 14:35:51,"b'RT @leonardocurzio: En la cabina de @EnfoqueNoticias nos acompa\xc3\xb1a @Mzavalagc: 1000 am, 100.1 fm https://t.co/MoAsnIPs9H https://t.co/GCxDtG\xe2\x80\xa6'"
820847954995113984,2017-01-16 04:19:37,b'Bien por @steelers !!!'
820840219918422016,2017-01-16 03:48:53,b'RT @nflmx: Y Chris Boswell impone una nueva marca en #NFLPlayoffs con 6\xef\xb8\x8f\xe2\x83\xa3 goles de campo. https://t.co/CRx5M1maA1'
820353181586575360,2017-01-14 19:33:34,b'No le demos m\xc3\xa1s paso al abuso y a la corrupci\xc3\xb3n. Exijamos que se baje el financiamiento de los partidos pol\xc3\xadticos.\xe2\x80\xa6 https://t.co/K2YxGr27ql'
819952734925365248,2017-01-13 17:02:20,"b'RT @ExITAM: ""El tama\xc3\xb1o alcanzado por la econom\xc3\xada mexicana la ha hecho fuerte y la har\xc3\xa1 sobrevivir las adversidades."" Dr. Fdz #EcoITAM2017'"
819915106788188161,2017-01-13 14:32:49,"b""RT @ElFinancieroTv: El alza en los precios de la gasolina fue el 'combustible' para la indignaci\xc3\xb3n social: @Mzavalagc https://t.co/dXl3KZEy\xe2\x80\xa6"""
819738195944415233,2017-01-13 02:49:50,"b'RT @IglesiaMexico: La Conferencia del Episcopado Mexicano se une a la pena que embarga a Monse\xc3\xb1or Ra\xc3\xbal Vera L\xc3\xb3pez, al clero... https://t.co\xe2\x80\xa6'"
819365910439989249,2017-01-12 02:10:30,"b'Bien por el @INEMexico que, ante la situaci\xc3\xb3n del pa\xc3\xads, cancel\xc3\xb3 el gasto de su nuevo edificio. #AhorroINE https://t.co/cc8Qc1JsY4'"
819282098162778112,2017-01-11 20:37:28,"b'De manera responsable y solidaria, pongamos nuestra casa en orden y d\xc3\xa9mosle juntos un respiro a M\xc3\xa9xico para que tod\xe2\x80\xa6 https://t.co/X4ZFa7lFcb'"
819194678742568961,2017-01-11 14:50:05,"b'RT @NoticiasMVS: .@Mzavalagc: se dice que el precio de la gasolina es por el mercado, pero en EEUU es m\xc3\xa1s barato el combustible 102.5 FM'"
819182363930464256,2017-01-11 14:01:09,b'RT @CiroGomezL: El aumento al precio de las gasolinas se debe de revertir en la medida de lo posible. Nuestras finanzas p\xc3\xbablicas est\xc3\xa1n queb\xe2\x80\xa6'
818907132632465409,2017-01-10 19:47:29,"b'RT @NoticiasMVS: .@Mzavalagc: el aumento a la gasolina debi\xc3\xb3 ser gradual, @EPN debe asumir su responsabilidad y no repartir culpas 102.5 FM'"
818496334449745920,2017-01-09 16:35:07,"b'24 a\xc3\xb1os juntos. \xc2\xa1Feliz Aniversario, @FelipeCalderon! https://t.co/9G9yqzme01'"
818467457363017728,2017-01-09 14:40:22,b'Tambi\xc3\xa9n mal el mensaje. Mi columna de hoy en @Univ_Opinion: https://t.co/Bu6vNmtkHv https://t.co/1HyFtBTSFP'
818262902356332544,2017-01-09 01:07:33,b'Hoy la gasolina est\xc3\xa1 m\xc3\xa1s cara que nunca. La irresponsabilidad de este gobierno est\xc3\xa1 llegando a su l\xc3\xadmite. Y esos ab\xe2\x80\xa6 https://t.co/lfkSV0Lg8G'
818204701497946118,2017-01-08 21:16:17,b'Bien por los Acereros! @steelers'
817805053675204608,2017-01-07 18:48:13,"b'RT @a_legorreta: Pondr\xc3\xa9 a la venta mi Ford Lobo para adquirir una #Toyota. Cada quien sus gustos,el m\xc3\xado ya cambio #ClienteAgradecido #Regla\xe2\x80\xa6'"
817181496079450112,2017-01-06 01:30:25,"b'Demandemos y protejamos nuestros derechos. Como ciudadanos, debemos  exigirle a @EPN un plan inmediato para frenar los abusos de su gobierno'"
817143656809426944,2017-01-05 23:00:04,"b'Todo mal: el precio de la gasolina, la corrupci\xc3\xb3n, la mentira. Mi columna semanal en @Univ_Opinion:\xe2\x80\xa6 https://t.co/B3nsG23PxG'"
817100849637888003,2017-01-05 20:09:58,"b'El Gobierno piensa que la indignaci\xc3\xb3n social es el resultado del #gasolinazo. Se equivoca, la indignaci\xc3\xb3n es por sus constantes abusos.'"
817015098501984256,2017-01-05 14:29:13,b'El saqueo y el vandalismo son atentados contra la paz. La violencia jam\xc3\xa1s ser\xc3\xa1 el camino para expresar la indignaci\xc3\xb3n.'
815936304537927681,2017-01-02 15:02:29,"b'Todo mal: el precio de la gasolina, la corrupci\xc3\xb3n, la mentira. Mi columna de hoy en @Univ_Opinion:\xe2\x80\xa6 https://t.co/Au1V18wVKF'"
815437409156349952,2017-01-01 06:00:03,b'\xc2\xa1Feliz A\xc3\xb1o Nuevo! \xf0\x9f\x8e\x89'
814992929915883520,2016-12-31 00:33:50,b'Felicidades a @TereJimenezE por su Toma de Protesta como Presidenta Municipal de #AGS. \xc3\x89xito para el bien de Aguascalientes.'
814913680844455936,2016-12-30 19:18:56,"b'RT @FelipeCalderon: Lamento la muerte de Gabriel Jim\xc3\xa9nez Remus, hombre \xc3\xadntegro y ejemplar, tribuno, legislador, Embajador en Espa\xc3\xb1a y Cuba.\xe2\x80\xa6'"
814541232848281600,2016-12-29 18:38:58,"b'Frente a EUA y cualquier pa\xc3\xads del mundo, debemos actuar con firmeza y con dignidad. Ese es el M\xc3\xa9xico que so\xc3\xb1amos y\xe2\x80\xa6 https://t.co/rEX6tm72UF'"
813922021377773568,2016-12-28 01:38:26,"b'Hoy falleci\xc3\xb3 Norma Villarreal, primera alcaldesa del PAN, que descanse en paz.'"
813420514731397120,2016-12-26 16:25:37,b'2016: a\xc3\xb1o dif\xc3\xadcil para M\xc3\xa9xico. Mi columna de hoy en @Univ_Opinion: https://t.co/5M5mCQYTjd https://t.co/Qp3IcqPiwB'
813114970862944257,2016-12-25 20:11:30,b'RT @RevocaloYA: Padre Arturo Sosa: En Venezuela no hay democracia porque no se toma en cuenta al pueblo - https://t.co/GdvOO5vic5  @Cronica\xe2\x80\xa6'
812905230773915648,2016-12-25 06:18:04,b'Feliz Navidad'
812905032685326337,2016-12-25 06:17:17,"b'RT @jmolaizola: Por un instante hay comuni\xc3\xb3n profunda entre todos ellos, alrededor del ni\xc3\xb1o. Un momento de adoraci\xc3\xb3n. El vislumbre de una v\xe2\x80\xa6'"
812863663396847616,2016-12-25 03:32:54,"b'RT @jmolaizola: Entonces, otros van llegando al establo: los pastores, con su soledad convertida en fiesta. Y los magos, con sus preguntas\xe2\x80\xa6'"
812654311922696192,2016-12-24 13:41:01,"b'RT @jmolaizola: Al levantarse, Mar\xc3\xada se ha sentido distinta. No pasar\xc3\xa1 de hoy. Solo les quedan unas horas para llegar a Bel\xc3\xa9n.'"
812501668755607552,2016-12-24 03:34:28,"b'RT @jmolaizola: Un secreto para todos los pastores de los m\xc3\xa1rgenes, los corazones heridos, y todos los que se sienten solos: se acerca la a\xe2\x80\xa6'"
812478790903341056,2016-12-24 02:03:33,"b'En estos d\xc3\xadas de celebraci\xc3\xb3n y encuentro con la familia, les deseo a todas y a todos felices fiestas y un pr\xc3\xb3spero\xe2\x80\xa6 https://t.co/AKkx9AkHyz'"
812281740299378688,2016-12-23 13:00:33,"b'RT @jmolaizola: El pastor hoy se siente gris, se siente solo. Se aleja del resto. Hoy no tiene ganas ni de hablar. \xc2\xbfPara cuando una buena n\xe2\x80\xa6'"
812113202519515136,2016-12-23 01:50:50,"b'RT @jmolaizola: El camino se va haciendo m\xc3\xa1s fatigoso cada d\xc3\xada. Anoche no encontraron sitio donde dormir. Piensan, con incertidumbre, \xc2\xbfd\xc3\xb3nd\xe2\x80\xa6'"
812027927269232640,2016-12-22 20:11:59,b'RT @COPRED_CDMX: Este diciembre \xc2\xa1recuerda! El aguinaldo es derecho de todas las trabajadoras del hogar. #AguinaldoDigno https://t.co/yt87jC\xe2\x80\xa6'
811915804505559040,2016-12-22 12:46:27,"b'RT @padrejuvencio: Celebrar la Navidad es vivir la alegr\xc3\xada, fruto del Esp\xc3\xadritu Santo, de sentirnos amados por Dios que viene a nuestro encu\xe2\x80\xa6'"
811711159619289088,2016-12-21 23:13:15,b'RT @jmolaizola: La esperanza. Una batalla.'
811629223664230400,2016-12-21 17:47:40,"b'M\xc3\xa9xico quiere un cambio con visi\xc3\xb3n, con responsabilidad y con certeza. #somosMaZ https://t.co/psT8rvSO6G'"
811574403142127616,2016-12-21 14:09:50,b'RT @CatholicNewsSvc: Pope names first woman to head Vatican\xc2\xa0Museums https://t.co/PhMqpwTpqt https://t.co/6ykOiFqia1'
811391906445824000,2016-12-21 02:04:40,"b'Lamento la tragedia ocurrida en el mercado de San Pablito en Tultepec, Estado de M\xc3\xa9xico. Solidaridad con las v\xc3\xadctimas y sus familiares.'"
811011691991285761,2016-12-20 00:53:49,b'Esta tarde present\xc3\xa9 mi #3de3. Pueden consultar mis declaraciones a trav\xc3\xa9s de este enlace v\xc3\xada @imcomx: https://t.co/Im3IE1Bq7z'
810877448091013120,2016-12-19 16:00:23,b'Sobre la violencia de los \xc3\xbaltimos d\xc3\xadas. Mi columna de hoy en @Univ_Opinion: https://t.co/BuGfWABkUy https://t.co/CiKYeTETj7'
810867927713017856,2016-12-19 15:22:33,b'RT @jmolaizola: \xc2\xbfY si nace el ni\xc3\xb1o de camino? piensan los dos. Pero ninguno lo dice en voz alta para no preocupar al otro. Ingenua ternura\xe2\x80\xa6'
810579843393826816,2016-12-18 20:17:49,b'Festejando los 85 a\xc3\xb1os de mi pap\xc3\xa1. \xc2\xa1Feliz cumplea\xc3\xb1os! https://t.co/9iYdBYPZxc'
810563988354310144,2016-12-18 19:14:49,"b'La migraci\xc3\xb3n siempre ha sido un tema muy importante para m\xc3\xad. Y es parte de ""Margarita, Mi Historia"".\xe2\x80\xa6 https://t.co/8dgYwoeUtw'"
810481118344450049,2016-12-18 13:45:31,b'RT @jmolaizola: No nos faltan signos alrededor. Lo que nos falta a veces es una mirada creyente.'
809848663224778752,2016-12-16 19:52:22,"b'RT @ErnestoCordero: muy contento de platicar con mis compa\xc3\xb1eras y compa\xc3\xb1eros de yoconmexico, gracias @mzavalagc por la invitaci\xc3\xb3n'"
809794178746122240,2016-12-16 16:15:52,b'Denunciar es lo primero. Necesitamos pol\xc3\xadticas efectivas para combatir la violencia de g\xc3\xa9nero y sancionar a los agr\xe2\x80\xa6 https://t.co/QKCeSwesxH'
809548624371675136,2016-12-16 00:00:07,"b'Trabajemos cada d\xc3\xada en construir el M\xc3\xa9xico que so\xc3\xb1amos. Somos un gran pa\xc3\xads, somos un gran pueblo, y esa idea nadie\xe2\x80\xa6 https://t.co/9628bpAnQ6'"
809502089026109442,2016-12-15 20:55:12,b'Pido la intervenci\xc3\xb3n de @RicardoAnayaC ante el atropello contra @eduardorivera01 por parte de RMV. La venganza no debe tener lugar en el PAN'
809205452374495233,2016-12-15 01:16:28,b'Solidaridad con el pueblo de #Alepo que vive una tragedia. Es urgente impulsar la #paz en Siria.'
809082186045407232,2016-12-14 17:06:39,b'RT @DavidYeskett: Un honor haber conocido @mzavalagc y poder intercambiar ideas sobre migraci\xc3\xb3n y las preocupaciones de los mexicanos que v\xe2\x80\xa6'
809050478034173952,2016-12-14 15:00:40,b'La violencia de g\xc3\xa9nero es una violaci\xc3\xb3n a los derechos humanos. Mi apoyo a  @AnaGGuevara tras las agresiones que sufri\xc3\xb3. #BastaDeViolencia'
808800960525008896,2016-12-13 22:29:10,b'RT @FelipeCalderon: https://t.co/yBwLe5qDTn'
808434611076366339,2016-12-12 22:13:25,b'@FelipeCalderon tus hijos y yo te acompa\xc3\xb1amos en tu dolor que es el nuestro y en la Esperanza que tambi\xc3\xa9n es nuestra'
808434199447347200,2016-12-12 22:11:47,"b'RT @FelipeCalderon: Con profunda pena comparto que hoy, d\xc3\xada de la Virgen de Guadalupe, falleci\xc3\xb3 nuestra querida mam\xc3\xa1, Carmen Hinojosa. Que\xe2\x80\xa6'"
808322857537257473,2016-12-12 14:49:21,b'Una forma distinta de hacer pol\xc3\xadtica. Mi columna de hoy en @Univ_Opinion: https://t.co/POOXx2FDFb https://t.co/DWJcfHyC8P'
807782871675105280,2016-12-11 03:03:39,b'RT @guiasmex: En #Gu\xc3\xadasdeM\xc3\xa9xico tenemos 85 a\xc3\xb1os trabajando en el desarrollo del m\xc3\xa1ximo potencial de nuestras ni\xc3\xb1as y j\xc3\xb3venes. https://t.co/\xe2\x80\xa6'
807690771000393730,2016-12-10 20:57:40,b'Buscar\xc3\xa9 la Presidencia de la Rep\xc3\xbablica porque tenemos un mejor M\xc3\xa9xico por construir. #somosMaZ https://t.co/lTq8MMQR2l'
807678352177975296,2016-12-10 20:08:19,b'RT @EufrosinaCruz: Hoy es tiempo para que #M\xc3\xa9xico escriba su propia historia #somosMaZ.\n#YoConMexico #Oaxaca https://t.co/ttS9GpXLZD'
807662205646897152,2016-12-10 19:04:10,b'\xc2\xa1Inicia el Encuentro Nacional @YoConMex! La clave del \xc3\xa9xito est\xc3\xa1 en los equipos. En #YoConM\xc3\xa9xico somos un gran equi\xe2\x80\xa6 https://t.co/R2hh3jj0SU'
807029667492495360,2016-12-09 01:10:41,b'\xc2\xa1Te invitamos al Encuentro Nacional de @YoConMex! Nos vemos este s\xc3\xa1bado en Centro Banamex a las 11 am. Reg\xc3\xadstrate:\xe2\x80\xa6 https://t.co/pZLMeMMThk'
807002169278771200,2016-12-08 23:21:25,b'Gracias a todas y todos por acompa\xc3\xb1arnos hoy en Hermosillo en la reuni\xc3\xb3n de #YoConM\xc3\xa9xico\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd#Sonora \xc2\xa1Y muchas gracias\xe2\x80\xa6 https://t.co/PKACy65rJX'
806704717116084225,2016-12-08 03:39:27,"b'RT @ComunicacionMZ: \xc2\xa1Plat\xc3\xadcanos por qu\xc3\xa9 quieres leer Margarita, Mi Historia! https://t.co/6agHOvNRbd'"
806252833418989570,2016-12-06 21:43:49,"b'Escuchando sobre el futuro de la relaci\xc3\xb3n M\xc3\xa9xico-EEUU con #BeatrizLeycegui, @Arturo_Sarukhan, @Jorge_Guajardo y esp\xe2\x80\xa6 https://t.co/vd3kfuLRxB'"
806247183154642944,2016-12-06 21:21:22,b'RT @CiroGomezL: #LosJugadoresDel18\n@Mzavalagc dice que est\xc3\xa1 segura que va a ser candidata de su partido; por ahora descarta la v\xc3\xada independ\xe2\x80\xa6'
805961672078884864,2016-12-06 02:26:51,b'Felicito la vocaci\xc3\xb3n de quienes ayudan a los dem\xc3\xa1s. Y recuerdo a tod@s los que apoyamos durante el terremoto de 198\xe2\x80\xa6 https://t.co/ndIt15mPCb'
